Country Name,Region,Year,Value
Africa Eastern and Southern,Africa,1960,24205688712.3759
Africa Western and Central,Africa,1960,11904805741.6831
Argentina,South America,1960,15865474315.4056
Australia,Oceania,1960,18635682981.7093
Austria,Europe,1960,6624086313.14334
Burundi,Africa,1960,195999990.0
Belgium,Europe,1960,11810619368.3874
Benin,Africa,1960,226195578.434497
Burkina Faso,Africa,1960,330442815.821186
Bangladesh,Asia,1960,4274894083.33333
"Bahamas, The",North America,1960,169736027.157764
Belize,North America,1960,28072478.0724781
Bermuda,North America,1960,72400000.0
Bolivia,South America,1960,377020202.020202
Brazil,South America,1960,17030465539.3906
Barbados,North America,1960,80021846.9453826
Botswana,Africa,1960,30411413.6552828
Central African Republic,Africa,1960,112155598.492157
Canada,North America,1960,40563768946.9503
Switzerland,Europe,1960,10412232620.5258
Chile,South America,1960,4211103676.74027
China,Asia,1960,59846235024.7318
Cote d'Ivoire,Africa,1960,546203559.344361
Cameroon,Africa,1960,614206068.497266
"Congo, Dem. Rep.",Africa,1960,3359404117.64706
"Congo, Rep.",Africa,1960,131731862.783017
Colombia,South America,1960,4031152976.63904
Costa Rica,North America,1960,507513829.994855
Caribbean small states,North America,1960,1165303060.28689
Germany,Europe,1960,84619845881.2608
Denmark,Europe,1960,6361166544.50349
Dominican Republic,North America,1960,672399700.0
Algeria,Africa,1960,2723615451.30098
East Asia & Pacific (excluding high income),Asia,1960,80886065110.4852
Early-demographic dividend,Global,1960,144721677770.045
East Asia & Pacific,Oceania,1960,157319051227.593
Europe & Central Asia,Europe,1960,426666341076.386
Ecuador,South America,1960,2069464937.19791
"Egypt, Arab Rep.",Africa,1960,4206270352.22633
Euro area,Europe,1960,251618036413.213
Spain,Europe,1960,12424514013.7604
Ethiopia,Africa,1960,1610511693.84215
European Union,Europe,1960,285151593517.865
Fragile and conflict affected situations,Global,1960,34029503593.0123
Finland,Europe,1960,5279481824.12983
Fiji,Oceania,1960,112328422.113084
France,Europe,1960,61959085885.3427
Gabon,Africa,1960,141468977.799846
United Kingdom,Europe,1960,73233967692.1028
Ghana,Africa,1960,1217230094.97205
Greece,Europe,1960,4274890306.82895
Guatemala,North America,1960,1043599900.0
Guyana,South America,1960,170216241.126064
High income,Global,1960,1093432780325.21
"Hong Kong SAR, China",Asia,1960,1320796651.69457
Honduras,North America,1960,475650000.0
Heavily indebted poor countries (HIPC),Global,1960,21923722127.7421
Haiti,North America,1960,273187200.0
IBRD only,Global,1960,306260916224.712
IDA & IBRD total,Global,1960,351708158290.606
IDA total,Global,1960,43419063136.1966
IDA blend,Global,1960,12401501561.7854
IDA only,Global,1960,32210089126.0693
India,Asia,1960,37029883876.1839
Ireland,Europe,1960,1998550221.80554
"Iran, Islamic Rep.",Asia,1960,4199134389.9037
Iraq,Asia,1960,1537252193.09912
Iceland,Europe,1960,260984498.826389
Israel,Asia,1960,3070585807.33625
Italy,Europe,1960,42012422612.3955
Jamaica,North America,1960,699064380.374248
Japan,Asia,1960,47419238274.4619
Kenya,Africa,1960,791265459.493816
St. Kitts and Nevis,North America,1960,12366635.7500773
"Korea, Rep.",Asia,1960,3973069306.93069
Latin America & Caribbean (excluding high income),South America,1960,61872048053.7582
Liberia,Africa,1960,190495600.0
Libya,Africa,1960,401644248.9423
Latin America & Caribbean,South America,1960,79218932628.4885
Least developed countries: UN classification,Global,1960,28083812111.3864
Sri Lanka,Asia,1960,1409873949.57983
Lower middle income,Global,1960,85718645234.66
Low & middle income,Global,1960,266021244949.628
Lesotho,Africa,1960,34579986.1680055
Late-demographic dividend,Global,1960,183858546617.435
Luxembourg,Europe,1960,709941874.044355
Morocco,Africa,1960,2037154741.93211
Madagascar,Africa,1960,673081724.751168
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1960,29024394854.6979
